card_id,customer_id,account_id,card_type,card_network,issue_date,expiry_date,card_status
CARD003662,CUS002098,ACC014974,Credit,Mastercard,2025-06-28,2029-06-28,Active
CARD003663,CUS007893,ACC004953,Debit,RuPay,2026-07-16,2030-07-16,Active
CARD003664,CUS002222,ACC013457,Debit,Visa,2025-02-10,2029-02-10,Active
CARD003665,CUS008528,ACC004216,Credit,Visa,2025-02-22,2029-02-22,Active
CARD003666,CUS004575,ACC000371,Credit,Visa,2022-03-28,2026-03-28,Active
CARD003667,CUS007290,ACC004521,Debit,Visa,2025-07-02,2029-07-02,Active
CARD003668,CUS007462,ACC001847,Debit,Mastercard,2022-02-20,2026-02-20,Active
CARD003669,CUS006673,ACC012272,Debit,Visa,2022-02-23,2026-02-23,Active
CARD003670,CUS000065,ACC006058,Debit,RuPay,2025-06-26,2029-06-26,Active
CARD003671,CUS002621,ACC003623,Debit,Mastercard,2025-06-27,2029-06-27,Active
CARD003672,CUS002903,ACC009840,Credit,Mastercard,2021-09-27,2025-09-27,Active
CARD003673,CUS006205,ACC013738,Debit,Visa,2024-09-18,2028-09-18,Active
CARD003674,CUS006736,ACC005866,Credit,Visa,2021-08-21,2025-08-21,Active
CARD003675,CUS000081,ACC010513,Debit,RuPay,2025-04-29,2029-04-29,Active
CARD003676,CUS003487,ACC001196,Credit,Mastercard,2025-07-06,2029-07-06,Active
CARD003677,CUS007505,ACC014737,Credit,Visa,2023-07-08,2027-07-08,Active
CARD003678,CUS002231,ACC002167,Debit,Mastercard,2021-09-06,2025-09-06,Active
CARD003679,CUS004691,ACC000281,Debit,Visa,2025-06-21,2029-06-21,Active
CARD003680,CUS003458,ACC003986,Debit,RuPay,2022-05-26,2026-05-26,Active
CARD003681,CUS005227,ACC006567,Credit,Mastercard,2021-09-21,2025-09-21,Active
CARD003682,CUS001021,ACC010220,Debit,Mastercard,2024-04-06,2028-04-06,Blocked
CARD003683,CUS008808,ACC007519,Credit,Mastercard,2023-07-24,2027-07-24,Active
CARD003684,CUS006007,ACC005480,Credit,RuPay,2026-04-20,2030-04-20,Active
CARD003685,CUS006780,ACC012242,Credit,Mastercard,2021-11-18,2025-11-18,Active
CARD003686,CUS001368,ACC001521,Debit,Mastercard,2023-05-01,2027-05-01,Blocked
CARD003687,CUS005371,ACC005487,Debit,Visa,2024-02-19,2028-02-19,Active
CARD003688,CUS002970,ACC006123,Debit,Visa,2025-11-08,2029-11-08,Active
CARD003689,CUS009185,ACC014540,Credit,RuPay,2024-02-05,2028-02-05,Active
CARD003690,CUS009228,ACC001063,Debit,Mastercard,2023-04-30,2027-04-30,Active
CARD003691,CUS006313,ACC005041,Credit,Mastercard,2023-08-01,2027-08-01,Active
CARD003692,CUS006903,ACC010191,Credit,Visa,2023-05-27,2027-05-27,Active
CARD003693,CUS004638,ACC005090,Debit,RuPay,2026-08-02,2030-08-02,Active
CARD003694,CUS006584,ACC011685,Debit,Mastercard,2021-12-28,2025-12-28,Active
CARD003695,CUS002664,ACC003086,Credit,Mastercard,2023-08-29,2027-08-29,Active
CARD003696,CUS006545,ACC001347,Debit,Mastercard,2022-07-15,2026-07-15,Active
CARD003697,CUS005150,ACC014645,Debit,Visa,2026-07-16,2030-07-16,Active
CARD003698,CUS008330,ACC003327,Debit,Mastercard,2024-04-04,2028-04-04,Active
CARD003699,CUS008255,ACC013704,Debit,Visa,2025-09-13,2029-09-13,Blocked
CARD003700,CUS001667,ACC004638,Debit,Mastercard,2025-08-01,2029-08-01,Active
CARD003701,CUS003886,ACC011503,Debit,RuPay,2025-12-19,2029-12-19,Active
CARD003702,CUS009538,ACC006245,Debit,RuPay,2023-03-12,2027-03-12,Blocked
CARD003703,CUS004660,ACC007235,Debit,Mastercard,2024-09-09,2028-09-09,Active
CARD003704,CUS009559,ACC008402,Debit,Mastercard,2022-08-28,2026-08-28,Active
CARD003705,CUS009795,ACC009597,Debit,Visa,2023-04-11,2027-04-11,Active
CARD003706,CUS000058,ACC002501,Credit,RuPay,2024-06-02,2028-06-02,Active
CARD003707,CUS006838,ACC001537,Debit,RuPay,2023-10-09,2027-10-09,Active
CARD003708,CUS000605,ACC003707,Debit,Mastercard,2021-09-05,2025-09-05,Active
CARD003709,CUS000559,ACC008144,Debit,Mastercard,2024-02-07,2028-02-07,Active
CARD003710,CUS007854,ACC002390,Debit,Mastercard,2023-06-03,2027-06-03,Active
CARD003711,CUS006415,ACC004479,Debit,Mastercard,2025-08-21,2029-08-21,Active
CARD003712,CUS006071,ACC005028,Debit,Visa,2023-12-19,2027-12-19,Active
CARD003713,CUS009807,ACC012517,Debit,RuPay,2024-12-26,2028-12-26,Active
CARD003714,CUS003054,ACC013497,Credit,RuPay,2025-06-20,2029-06-20,Active
CARD003715,CUS009862,ACC010091,Debit,Visa,2023-12-22,2027-12-22,Active
CARD003716,CUS002098,ACC014974,Credit,Mastercard,2023-09-07,2027-09-07,Active
CARD003717,CUS009242,ACC001836,Debit,Mastercard,2022-10-09,2026-10-09,Active
CARD003718,CUS004239,ACC011212,Credit,Visa,2024-09-27,2028-09-27,Active
CARD003719,CUS003833,ACC007653,Debit,Mastercard,2022-09-12,2026-09-12,Active
CARD003720,CUS003474,ACC009994,Credit,Mastercard,2021-12-13,2025-12-13,Active
CARD003721,CUS003624,ACC006627,Debit,Mastercard,2023-04-14,2027-04-14,Active
CARD003722,CUS004108,ACC010120,Debit,RuPay,2024-10-22,2028-10-22,Active
CARD003723,CUS009786,ACC001592,Credit,Visa,2025-06-23,2029-06-23,Active
CARD003724,CUS005677,ACC005521,Debit,Visa,2022-08-22,2026-08-22,Active
CARD003725,CUS005148,ACC004664,Debit,Mastercard,2023-04-16,2027-04-16,Active
CARD003726,CUS002163,ACC008011,Debit,Mastercard,2024-11-28,2028-11-28,Active
CARD003727,CUS008246,ACC014041,Debit,Mastercard,2023-11-03,2027-11-03,Active
CARD003728,CUS005600,ACC011504,Debit,Visa,2022-07-04,2026-07-04,Active
CARD003729,CUS000954,ACC013621,Debit,Visa,2023-02-21,2027-02-21,Active
CARD003730,CUS007016,ACC004363,Debit,RuPay,2026-03-27,2030-03-27,Active
CARD003731,CUS003942,ACC013269,Debit,Mastercard,2024-10-07,2028-10-07,Active
CARD003732,CUS002192,ACC005018,Debit,Visa,2024-09-20,2028-09-20,Active
CARD003733,CUS004577,ACC000312,Debit,RuPay,2024-05-30,2028-05-30,Active
CARD003734,CUS007681,ACC005216,Debit,RuPay,2026-08-03,2030-08-03,Active
CARD003735,CUS003593,ACC011089,Credit,Visa,2026-05-06,2030-05-06,Active
CARD003736,CUS001076,ACC001650,Debit,RuPay,2025-12-26,2029-12-26,Active
CARD003737,CUS008066,ACC012537,Debit,Mastercard,2022-11-14,2026-11-14,Active
CARD003738,CUS002846,ACC011616,Debit,Visa,2025-04-07,2029-04-07,Active
CARD003739,CUS009007,ACC012490,Credit,Visa,2022-11-23,2026-11-23,Active
CARD003740,CUS000394,ACC008659,Debit,RuPay,2025-02-06,2029-02-06,Active
CARD003741,CUS006668,ACC007942,Credit,Visa,2022-12-12,2026-12-12,Active
CARD003742,CUS006643,ACC002663,Debit,Visa,2022-10-11,2026-10-11,Active
CARD003743,CUS002521,ACC004621,Credit,Mastercard,2026-03-19,2030-03-19,Active
CARD003744,CUS000760,ACC002553,Debit,Mastercard,2023-11-02,2027-11-02,Expired
CARD003745,CUS007088,ACC007247,Credit,Visa,2022-08-28,2026-08-28,Active
CARD003746,CUS002033,ACC007132,Credit,RuPay,2024-09-21,2028-09-21,Active
CARD003747,CUS000234,ACC010177,Debit,Mastercard,2024-09-04,2028-09-04,Active
CARD003748,CUS002935,ACC001225,Credit,RuPay,2021-10-07,2025-10-07,Active
CARD003749,CUS007916,ACC003380,Debit,Visa,2021-11-09,2025-11-09,Blocked
CARD003750,CUS008304,ACC005298,Debit,Mastercard,2021-08-23,2025-08-23,Active
CARD003751,CUS001760,ACC002127,Debit,RuPay,2026-03-01,2030-03-01,Active
CARD003752,CUS005868,ACC012698,Debit,Visa,2024-03-26,2028-03-26,Active
CARD003753,CUS000901,ACC010137,Debit,Mastercard,2023-08-02,2027-08-02,Active
CARD003754,CUS009779,ACC014794,Debit,Mastercard,2022-11-12,2026-11-12,Active
CARD003755,CUS009947,ACC006396,Credit,Mastercard,2025-08-09,2029-08-09,Active
CARD003756,CUS004731,ACC010661,Debit,Visa,2024-07-14,2028-07-14,Active
CARD003757,CUS006349,ACC014050,Debit,Visa,2022-02-14,2026-02-14,Active
CARD003758,CUS006935,ACC009705,Debit,RuPay,2025-10-24,2029-10-24,Active
CARD003759,CUS001178,ACC012463,Debit,Mastercard,2021-10-18,2025-10-18,Blocked
CARD003760,CUS007833,ACC011053,Debit,Visa,2021-09-24,2025-09-24,Active
CARD003761,CUS005843,ACC013501,Credit,Mastercard,2022-09-30,2026-09-30,Active
CARD003762,CUS008921,ACC010567,Debit,Visa,2024-10-18,2028-10-18,Active
CARD003763,CUS009598,ACC011869,Debit,Visa,2021-08-16,2025-08-16,Active
CARD003764,CUS006268,ACC005687,Debit,RuPay,2022-08-16,2026-08-16,Active
CARD003765,CUS006306,ACC009889,Debit,Mastercard,2025-10-09,2029-10-09,Active
CARD003766,CUS001909,ACC007141,Credit,Visa,2023-04-10,2027-04-10,Active
CARD003767,CUS003934,ACC010356,Debit,RuPay,2023-12-13,2027-12-13,Active
CARD003768,CUS008954,ACC010917,Debit,Visa,2024-07-28,2028-07-28,Active
CARD003769,CUS009171,ACC007639,Debit,Visa,2021-11-17,2025-11-17,Active
CARD003770,CUS007613,ACC004982,Debit,Visa,2021-12-13,2025-12-13,Active
CARD003771,CUS008570,ACC013399,Debit,RuPay,2026-05-08,2030-05-08,Active
CARD003772,CUS002315,ACC013076,Debit,Mastercard,2023-10-14,2027-10-14,Active
CARD003773,CUS008096,ACC014225,Credit,Visa,2026-04-17,2030-04-17,Active
CARD003774,CUS001546,ACC002087,Credit,Mastercard,2024-04-05,2028-04-05,Active
CARD003775,CUS006584,ACC013951,Debit,Visa,2022-10-21,2026-10-21,Active
CARD003776,CUS002636,ACC004625,Debit,RuPay,2023-03-25,2027-03-25,Active
CARD003777,CUS006459,ACC005302,Debit,Visa,2024-01-12,2028-01-12,Active
CARD003778,CUS006232,ACC003713,Credit,Mastercard,2024-02-23,2028-02-23,Active
CARD003779,CUS006809,ACC008669,Debit,RuPay,2024-02-13,2028-02-13,Active
CARD003780,CUS002990,ACC006554,Debit,Visa,2025-11-01,2029-11-01,Expired
CARD003781,CUS004542,ACC003458,Credit,Visa,2025-03-05,2029-03-05,Active
CARD003782,CUS002277,ACC011693,Credit,Mastercard,2025-04-26,2029-04-26,Active
CARD003783,CUS006798,ACC014259,Debit,Mastercard,2024-11-23,2028-11-23,Active
CARD003784,CUS004112,ACC012259,Debit,Visa,2023-11-04,2027-11-04,Expired
CARD003785,CUS005988,ACC010508,Debit,Visa,2025-12-19,2029-12-19,Active
CARD003786,CUS004365,ACC012298,Debit,Mastercard,2026-03-26,2030-03-26,Active
CARD003787,CUS002093,ACC005133,Debit,RuPay,2025-05-31,2029-05-31,Active
CARD003788,CUS001755,ACC010151,Credit,Mastercard,2022-01-14,2026-01-14,Active
CARD003789,CUS005887,ACC011545,Debit,Mastercard,2025-03-10,2029-03-10,Active
CARD003790,CUS000066,ACC006514,Debit,RuPay,2025-05-27,2029-05-27,Active
CARD003791,CUS006550,ACC005157,Debit,Visa,2025-06-04,2029-06-04,Active
CARD003792,CUS007888,ACC007094,Credit,Visa,2021-08-29,2025-08-29,Active
CARD003793,CUS009641,ACC007096,Debit,Mastercard,2024-11-03,2028-11-03,Active
CARD003794,CUS009672,ACC003392,Debit,Visa,2024-06-14,2028-06-14,Active
CARD003795,CUS002726,ACC012870,Credit,RuPay,2025-02-28,2029-02-28,Active
CARD003796,CUS004971,ACC005696,Credit,Visa,2023-01-25,2027-01-25,Active
CARD003797,CUS007601,ACC000283,Credit,RuPay,2023-06-15,2027-06-15,Active
CARD003798,CUS003306,ACC006838,Debit,RuPay,2024-09-11,2028-09-11,Active
CARD003799,CUS000792,ACC005499,Credit,RuPay,2023-05-25,2027-05-25,Active
CARD003800,CUS004483,ACC007067,Debit,Visa,2026-01-13,2030-01-13,Active
CARD003801,CUS009049,ACC013782,Debit,Mastercard,2024-12-04,2028-12-04,Expired
CARD003802,CUS009235,ACC003172,Debit,Visa,2025-08-03,2029-08-03,Active
CARD003803,CUS005275,ACC009479,Credit,Visa,2023-01-29,2027-01-29,Active
CARD003804,CUS003927,ACC005549,Credit,Mastercard,2025-07-09,2029-07-09,Active
CARD003805,CUS002276,ACC001389,Credit,Visa,2023-07-07,2027-07-07,Active
CARD003806,CUS001249,ACC002502,Debit,Visa,2023-02-13,2027-02-13,Active
CARD003807,CUS002662,ACC006815,Debit,Mastercard,2022-10-23,2026-10-23,Active
CARD003808,CUS006563,ACC000465,Debit,RuPay,2025-05-02,2029-05-02,Active
CARD003809,CUS008708,ACC010695,Debit,Mastercard,2026-07-19,2030-07-19,Expired
CARD003810,CUS000878,ACC004465,Credit,Visa,2025-10-30,2029-10-30,Active
CARD003811,CUS004746,ACC004111,Debit,Mastercard,2024-03-17,2028-03-17,Active
CARD003812,CUS009680,ACC010155,Debit,Visa,2021-11-20,2025-11-20,Active
CARD003813,CUS009509,ACC002162,Debit,RuPay,2021-10-05,2025-10-05,Active
CARD003814,CUS003598,ACC011103,Debit,RuPay,2021-08-24,2025-08-24,Active
CARD003815,CUS007220,ACC003531,Debit,Visa,2023-03-11,2027-03-11,Active
CARD003816,CUS003927,ACC007253,Debit,Visa,2025-10-03,2029-10-03,Blocked
CARD003817,CUS008644,ACC002177,Credit,Visa,2022-06-27,2026-06-27,Expired
CARD003818,CUS008996,ACC010027,Debit,RuPay,2026-05-27,2030-05-27,Active
CARD003819,CUS006263,ACC004567,Debit,Visa,2024-03-06,2028-03-06,Active
CARD003820,CUS009807,ACC012351,Credit,Visa,2026-03-14,2030-03-14,Active
CARD003821,CUS002424,ACC011261,Debit,Mastercard,2025-04-14,2029-04-14,Active
CARD003822,CUS005045,ACC008989,Debit,Visa,2026-04-25,2030-04-25,Active
CARD003823,CUS000846,ACC008129,Credit,RuPay,2025-02-22,2029-02-22,Active
CARD003824,CUS001667,ACC004734,Debit,RuPay,2025-05-14,2029-05-14,Active
CARD003825,CUS003556,ACC000348,Debit,Visa,2023-05-20,2027-05-20,Active
CARD003826,CUS000908,ACC012154,Credit,Mastercard,2024-08-23,2028-08-23,Active
CARD003827,CUS004081,ACC013991,Debit,RuPay,2026-06-25,2030-06-25,Active
CARD003828,CUS005681,ACC005128,Debit,Visa,2022-03-30,2026-03-30,Active
CARD003829,CUS005785,ACC003124,Credit,Mastercard,2024-11-24,2028-11-24,Active
CARD003830,CUS004947,ACC005667,Debit,Mastercard,2025-06-06,2029-06-06,Active
CARD003831,CUS002614,ACC008940,Credit,RuPay,2025-01-23,2029-01-23,Active
CARD003832,CUS007164,ACC011441,Debit,Visa,2025-06-12,2029-06-12,Active
CARD003833,CUS000318,ACC003991,Debit,Visa,2022-02-03,2026-02-03,Active
CARD003834,CUS009559,ACC008402,Debit,Visa,2022-07-15,2026-07-15,Active
CARD003835,CUS002038,ACC013492,Debit,Visa,2023-01-04,2027-01-04,Active
CARD003836,CUS001720,ACC007552,Credit,RuPay,2021-09-17,2025-09-17,Expired
CARD003837,CUS009815,ACC010964,Credit,Mastercard,2025-06-17,2029-06-17,Active
CARD003838,CUS008603,ACC013960,Credit,Mastercard,2023-02-04,2027-02-04,Active
CARD003839,CUS001613,ACC012450,Debit,RuPay,2023-08-26,2027-08-26,Expired
CARD003840,CUS008387,ACC000467,Debit,Mastercard,2024-06-23,2028-06-23,Blocked
CARD003841,CUS006673,ACC012272,Debit,Visa,2025-04-10,2029-04-10,Active
CARD003842,CUS006225,ACC003793,Debit,Mastercard,2024-01-18,2028-01-18,Active
CARD003843,CUS001051,ACC013287,Credit,Visa,2024-01-14,2028-01-14,Active
CARD003844,CUS007895,ACC009144,Credit,Mastercard,2024-03-21,2028-03-21,Active
CARD003845,CUS007222,ACC010610,Debit,Mastercard,2022-05-29,2026-05-29,Active
CARD003846,CUS009927,ACC005824,Debit,RuPay,2024-11-01,2028-11-01,Active
CARD003847,CUS002335,ACC012635,Debit,Mastercard,2023-01-25,2027-01-25,Active
CARD003848,CUS008449,ACC013906,Debit,RuPay,2025-04-18,2029-04-18,Active
CARD003849,CUS003966,ACC002689,Credit,Visa,2024-11-11,2028-11-11,Blocked
CARD003850,CUS003787,ACC004081,Debit,Visa,2024-09-06,2028-09-06,Active
CARD003851,CUS000739,ACC011360,Debit,Visa,2023-09-25,2027-09-25,Active
CARD003852,CUS000459,ACC001620,Debit,Mastercard,2025-06-29,2029-06-29,Active
CARD003853,CUS007301,ACC004676,Credit,Visa,2023-07-15,2027-07-15,Active
CARD003854,CUS001655,ACC004264,Debit,Mastercard,2021-10-23,2025-10-23,Active
CARD003855,CUS004102,ACC012189,Credit,Visa,2025-08-07,2029-08-07,Active
CARD003856,CUS000585,ACC002437,Credit,Mastercard,2025-12-20,2029-12-20,Expired
CARD003857,CUS008595,ACC014500,Credit,Mastercard,2025-10-26,2029-10-26,Active
CARD003858,CUS005283,ACC001945,Debit,Mastercard,2024-04-13,2028-04-13,Active
CARD003859,CUS003052,ACC006139,Debit,Visa,2024-09-11,2028-09-11,Expired
CARD003860,CUS004177,ACC007878,Credit,Visa,2022-10-26,2026-10-26,Active
CARD003861,CUS005614,ACC001916,Debit,RuPay,2023-02-08,2027-02-08,Active
CARD003862,CUS006385,ACC002509,Credit,Mastercard,2022-03-23,2026-03-23,Expired
CARD003863,CUS008975,ACC000593,Debit,RuPay,2025-03-31,2029-03-31,Active
CARD003864,CUS001995,ACC010398,Debit,Visa,2024-03-24,2028-03-24,Active
CARD003865,CUS000687,ACC010279,Debit,RuPay,2021-11-30,2025-11-30,Active
CARD003866,CUS006957,ACC004090,Debit,Mastercard,2026-06-07,2030-06-07,Active
CARD003867,CUS001174,ACC010700,Debit,Visa,2023-11-09,2027-11-09,Active
CARD003868,CUS003685,ACC010776,Credit,Visa,2023-07-07,2027-07-07,Active
CARD003869,CUS008552,ACC005124,Credit,Visa,2026-04-27,2030-04-27,Active
CARD003870,CUS006820,ACC005635,Credit,Visa,2024-10-29,2028-10-29,Active
CARD003871,CUS004290,ACC010143,Debit,Visa,2026-02-10,2030-02-10,Active
CARD003872,CUS007558,ACC009147,Debit,Visa,2022-12-04,2026-12-04,Active
CARD003873,CUS000266,ACC010431,Debit,Visa,2024-01-09,2028-01-09,Active
CARD003874,CUS003989,ACC007418,Debit,Visa,2023-09-03,2027-09-03,Active
CARD003875,CUS000231,ACC012441,Credit,Mastercard,2023-04-21,2027-04-21,Active
CARD003876,CUS006699,ACC001419,Debit,RuPay,2023-02-08,2027-02-08,Active
CARD003877,CUS000506,ACC006106,Debit,Visa,2023-06-06,2027-06-06,Active
CARD003878,CUS006835,ACC013210,Debit,Visa,2026-04-26,2030-04-26,Active
CARD003879,CUS003410,ACC012780,Credit,Mastercard,2023-11-18,2027-11-18,Active
CARD003880,CUS007560,ACC005022,Credit,Visa,2021-10-11,2025-10-11,Active
CARD003881,CUS005160,ACC005617,Debit,Visa,2023-06-10,2027-06-10,Active
CARD003882,CUS006472,ACC009866,Debit,Visa,2022-06-21,2026-06-21,Active
CARD003883,CUS000802,ACC013787,Credit,Mastercard,2022-05-23,2026-05-23,Active
CARD003884,CUS003650,ACC001673,Debit,RuPay,2025-11-23,2029-11-23,Active
CARD003885,CUS000062,ACC005082,Debit,Mastercard,2022-01-10,2026-01-10,Blocked
CARD003886,CUS006306,ACC001732,Credit,Mastercard,2021-09-21,2025-09-21,Active
CARD003887,CUS004485,ACC003589,Debit,Mastercard,2025-02-05,2029-02-05,Active
CARD003888,CUS006802,ACC007013,Credit,Mastercard,2025-06-14,2029-06-14,Active
CARD003889,CUS008479,ACC005238,Debit,RuPay,2022-05-14,2026-05-14,Active
CARD003890,CUS001883,ACC003088,Debit,Mastercard,2022-11-30,2026-11-30,Active
CARD003891,CUS008824,ACC002381,Debit,Visa,2023-06-10,2027-06-10,Active
CARD003892,CUS005315,ACC013058,Credit,RuPay,2022-09-13,2026-09-13,Active
CARD003893,CUS004882,ACC004882,Debit,Visa,2025-03-25,2029-03-25,Active
CARD003894,CUS000858,ACC005083,Debit,Visa,2024-01-22,2028-01-22,Active
CARD003895,CUS008046,ACC000293,Debit,Visa,2022-07-19,2026-07-19,Active
CARD003896,CUS006946,ACC012005,Debit,Visa,2021-09-12,2025-09-12,Active
CARD003897,CUS009067,ACC014641,Credit,Visa,2021-10-07,2025-10-07,Active
CARD003898,CUS001480,ACC011017,Debit,Visa,2023-08-29,2027-08-29,Active
CARD003899,CUS000473,ACC010434,Debit,RuPay,2025-02-21,2029-02-21,Active
CARD003900,CUS007091,ACC000670,Debit,Visa,2025-08-09,2029-08-09,Active
CARD003901,CUS006268,ACC005687,Debit,RuPay,2021-08-14,2025-08-14,Expired
CARD003902,CUS004882,ACC004882,Debit,Mastercard,2023-10-03,2027-10-03,Active
CARD003903,CUS008055,ACC002216,Debit,Visa,2025-05-31,2029-05-31,Active
CARD003904,CUS008136,ACC010348,Credit,Mastercard,2022-06-26,2026-06-26,Active
CARD003905,CUS007448,ACC004902,Debit,Visa,2021-12-12,2025-12-12,Active
CARD003906,CUS009748,ACC001037,Credit,Visa,2025-09-13,2029-09-13,Active
CARD003907,CUS002922,ACC002173,Debit,Mastercard,2023-03-25,2027-03-25,Active
CARD003908,CUS002640,ACC004056,Credit,Visa,2022-08-13,2026-08-13,Active
CARD003909,CUS008645,ACC007194,Debit,RuPay,2023-07-26,2027-07-26,Active
CARD003910,CUS009726,ACC008223,Credit,Mastercard,2022-07-24,2026-07-24,Blocked
CARD003911,CUS002426,ACC006199,Credit,Visa,2025-05-10,2029-05-10,Active
CARD003912,CUS007506,ACC013568,Credit,Visa,2023-02-26,2027-02-26,Blocked
CARD003913,CUS006633,ACC004087,Debit,Mastercard,2024-01-28,2028-01-28,Active
CARD003914,CUS003734,ACC008512,Debit,RuPay,2024-05-25,2028-05-25,Active
CARD003915,CUS005855,ACC007243,Credit,Mastercard,2026-06-29,2030-06-29,Active
CARD003916,CUS007255,ACC001928,Credit,Mastercard,2023-06-26,2027-06-26,Active
CARD003917,CUS001387,ACC014176,Debit,Visa,2024-02-07,2028-02-07,Active
CARD003918,CUS002300,ACC002521,Credit,Mastercard,2026-01-08,2030-01-08,Active
CARD003919,CUS006606,ACC003704,Debit,Mastercard,2025-12-14,2029-12-14,Active
CARD003920,CUS006958,ACC012245,Credit,Mastercard,2024-04-29,2028-04-29,Active
CARD003921,CUS000914,ACC009247,Debit,Visa,2022-05-13,2026-05-13,Active
CARD003922,CUS008693,ACC006867,Debit,Visa,2023-10-14,2027-10-14,Active
CARD003923,CUS003687,ACC000142,Debit,RuPay,2021-12-10,2025-12-10,Active
CARD003924,CUS009734,ACC000057,Debit,RuPay,2023-07-19,2027-07-19,Active
CARD003925,CUS002925,ACC000216,Debit,RuPay,2026-06-24,2030-06-24,Active
CARD003926,CUS006391,ACC010062,Debit,Mastercard,2025-01-15,2029-01-15,Active
CARD003927,CUS004968,ACC008268,Debit,Visa,2022-05-01,2026-05-01,Active
CARD003928,CUS001612,ACC007952,Debit,RuPay,2023-06-17,2027-06-17,Active
CARD003929,CUS000463,ACC008447,Credit,RuPay,2025-10-21,2029-10-21,Active
CARD003930,CUS001761,ACC000991,Credit,RuPay,2023-05-06,2027-05-06,Active
CARD003931,CUS008355,ACC007446,Debit,Mastercard,2024-05-29,2028-05-29,Active
CARD003932,CUS003134,ACC010418,Debit,Mastercard,2023-10-14,2027-10-14,Blocked
CARD003933,CUS006215,ACC013411,Credit,Visa,2023-05-18,2027-05-18,Expired
CARD003934,CUS002958,ACC010129,Debit,RuPay,2024-06-29,2028-06-29,Active
CARD003935,CUS008141,ACC008359,Debit,Mastercard,2022-02-12,2026-02-12,Active
CARD003936,CUS003698,ACC003544,Debit,Mastercard,2021-09-21,2025-09-21,Active
CARD003937,CUS000577,ACC012970,Debit,Mastercard,2023-01-08,2027-01-08,Active
CARD003938,CUS005287,ACC001655,Debit,Mastercard,2024-01-20,2028-01-20,Active
CARD003939,CUS002538,ACC000986,Credit,Visa,2024-11-22,2028-11-22,Active
CARD003940,CUS003629,ACC008983,Debit,Mastercard,2023-05-29,2027-05-29,Expired
CARD003941,CUS004725,ACC014789,Debit,Visa,2023-12-11,2027-12-11,Active
CARD003942,CUS000664,ACC014272,Debit,Visa,2022-09-24,2026-09-24,Active
CARD003943,CUS006474,ACC006025,Credit,Visa,2022-05-30,2026-05-30,Active
CARD003944,CUS009372,ACC008034,Debit,RuPay,2024-08-11,2028-08-11,Active
CARD003945,CUS005600,ACC011504,Debit,Mastercard,2021-11-04,2025-11-04,Active
CARD003946,CUS003833,ACC007653,Debit,Visa,2021-08-07,2025-08-07,Active
CARD003947,CUS004763,ACC014472,Debit,Visa,2022-03-05,2026-03-05,Active
CARD003948,CUS008524,ACC013888,Debit,Mastercard,2026-06-03,2030-06-03,Active
CARD003949,CUS004928,ACC005672,Debit,Mastercard,2025-06-17,2029-06-17,Active
CARD003950,CUS003338,ACC012175,Credit,Visa,2021-12-26,2025-12-26,Active
CARD003951,CUS002386,ACC014298,Debit,Mastercard,2024-03-15,2028-03-15,Blocked
CARD003952,CUS000390,ACC000729,Debit,Visa,2022-04-21,2026-04-21,Active
CARD003953,CUS008697,ACC006226,Debit,RuPay,2026-01-25,2030-01-25,Active
CARD003954,CUS005812,ACC013196,Debit,Mastercard,2025-02-16,2029-02-16,Active
CARD003955,CUS008328,ACC001936,Debit,Visa,2025-10-11,2029-10-11,Active
CARD003956,CUS009929,ACC011292,Debit,Visa,2023-11-01,2027-11-01,Active
CARD003957,CUS002320,ACC004284,Debit,Visa,2022-07-11,2026-07-11,Active
CARD003958,CUS002449,ACC002972,Debit,RuPay,2022-11-15,2026-11-15,Active
CARD003959,CUS004663,ACC012696,Debit,Visa,2025-06-15,2029-06-15,Active
CARD003960,CUS004190,ACC013158,Debit,RuPay,2022-09-20,2026-09-20,Active
CARD003961,CUS002328,ACC014979,Debit,Visa,2023-11-29,2027-11-29,Active
CARD003962,CUS005164,ACC000663,Debit,Visa,2023-05-29,2027-05-29,Active
CARD003963,CUS009740,ACC008658,Debit,Visa,2025-02-12,2029-02-12,Active
CARD003964,CUS003332,ACC003930,Credit,Visa,2023-02-22,2027-02-22,Active
CARD003965,CUS006871,ACC006962,Credit,RuPay,2021-09-17,2025-09-17,Active
CARD003966,CUS007503,ACC009149,Debit,Visa,2023-04-13,2027-04-13,Active
CARD003967,CUS007949,ACC006787,Credit,RuPay,2024-08-08,2028-08-08,Active
CARD003968,CUS003505,ACC003943,Debit,Visa,2025-02-25,2029-02-25,Active
CARD003969,CUS003385,ACC007970,Debit,Visa,2025-08-12,2029-08-12,Active
CARD003970,CUS009319,ACC005462,Credit,Mastercard,2021-08-14,2025-08-14,Expired
CARD003971,CUS005197,ACC010843,Debit,Visa,2025-01-03,2029-01-03,Active
CARD003972,CUS009410,ACC002861,Debit,Mastercard,2022-02-16,2026-02-16,Active
CARD003973,CUS001473,ACC005992,Debit,Visa,2024-04-16,2028-04-16,Active
CARD003974,CUS003130,ACC009436,Debit,Mastercard,2022-01-20,2026-01-20,Active
CARD003975,CUS000386,ACC009624,Debit,Visa,2022-05-24,2026-05-24,Active
CARD003976,CUS001427,ACC003412,Debit,RuPay,2023-04-14,2027-04-14,Active
CARD003977,CUS003188,ACC006949,Debit,Visa,2024-06-21,2028-06-21,Active
