customer_id,institution_id,first_name,last_name,gender,date_of_birth,email,phone_number,occupation,annual_income,customer_since,customer_status
CUS002880,INS000003,Sneha,Srinivasan,Female,1997-07-06,customer2880@sufinex.com,+91-9128994037,Student,344320.6,2019-01-04,Active
CUS002881,INS000003,Anita,Chaudhary,Male,1953-03-04,customer2881@sufinex.com,+91-9988627109,Sales Executive,962963.14,2024-12-07,Inactive
CUS002882,INS000004,Vivaan,Venkatesh,Female,1964-02-18,customer2882@sufinex.com,+91-9836728488,Sales Executive,250363.94,2026-01-05,Active
CUS002883,INS000002,Falan,Chand,Male,1955-10-29,customer2883@sufinex.com,+91-9700619056,Doctor,550991.37,2022-10-22,Active
CUS002884,INS000001,Samaksh,Nagi,Female,2003-06-18,customer2884@sufinex.com,+91-9799785275,Software Engineer,508302.7,2026-06-26,Inactive
CUS002885,INS000001,Laban,Vyas,Male,1985-06-06,customer2885@sufinex.com,+91-9160161281,Student,395488.21,2019-01-06,Active
CUS002886,INS000005,Ikbal,Wali,Male,1994-11-03,customer2886@sufinex.com,+91-9495719232,Entrepreneur,293141.32,2023-03-25,Active
CUS002887,INS000005,Nachiket,Vig,Female,1969-11-13,customer2887@sufinex.com,+91-9916852081,Student,211671.7,2024-10-17,Active
CUS002888,INS000001,Hitesh,Ramesh,Female,1966-11-12,customer2888@sufinex.com,+91-9587220994,Teacher,294594.56,2019-06-21,Active
CUS002889,INS000003,Nitesh,Iyer,Female,1999-05-31,customer2889@sufinex.com,+91-9377795164,Teacher,573192.96,2020-02-14,Active
CUS002890,INS000003,Shivani,Mandal,Female,1951-08-16,customer2890@sufinex.com,+91-9333129900,Entrepreneur,833506.24,2019-09-02,Active
CUS002891,INS000005,Unnati,Nagi,Male,1961-09-10,customer2891@sufinex.com,+91-9686683041,Data Analyst,1456063.71,2020-09-06,Active
CUS002892,INS000004,Dipta,Deshmukh,Female,1968-09-16,customer2892@sufinex.com,+91-9409634517,Sales Executive,721184.86,2024-09-14,Active
CUS002893,INS000001,Niharika,Sem,Male,1952-12-21,customer2893@sufinex.com,+91-9889394083,Data Analyst,831271.67,2019-04-15,Active
CUS002894,INS000005,Jai,Hora,Female,1956-03-11,customer2894@sufinex.com,+91-9737630478,Student,1453091.28,2020-01-09,Active
CUS002895,INS000005,Ishita,Master,Female,1993-10-05,customer2895@sufinex.com,+91-9298447241,Doctor,722711.94,2025-11-26,Active
CUS002896,INS000001,Sarthak,Sandhu,Male,1989-03-04,customer2896@sufinex.com,+91-9785571336,Business Analyst,1030318.24,2019-12-05,Active
CUS002897,INS000001,Siya,Raval,Female,1977-12-06,customer2897@sufinex.com,+91-9289117233,Engineer,486946.43,2023-09-01,Active
CUS002898,INS000003,Darika,Saran,Female,1981-06-29,customer2898@sufinex.com,+91-9620960930,Engineer,892135.26,2022-07-03,Active
CUS002899,INS000004,Ubika,Purohit,Male,1977-04-19,customer2899@sufinex.com,+91-9570349357,Sales Executive,673459.78,2021-10-18,Inactive
CUS002900,INS000004,Alka,Butala,Female,1985-12-18,customer2900@sufinex.com,+91-9680078185,Sales Executive,525271.6,2021-09-01,Active
CUS002901,INS000001,Jagdish,Swaminathan,Female,2006-01-12,customer2901@sufinex.com,+91-9820793680,Software Engineer,1405138.11,2018-12-08,Active
CUS002902,INS000002,Gautam,Bajwa,Female,1957-03-13,customer2902@sufinex.com,+91-9969232942,Doctor,309583.97,2023-06-18,Active
CUS002903,INS000005,Nakul,Swamy,Male,1968-07-06,customer2903@sufinex.com,+91-9230725137,Business Analyst,373896.3,2022-02-03,Active
CUS002904,INS000005,Daksha,Chawla,Male,1980-05-21,customer2904@sufinex.com,+91-9920943984,Government Employee,1146664.11,2023-12-02,Inactive
CUS002905,INS000001,Banjeet,Nagy,Female,1975-04-11,customer2905@sufinex.com,+91-9503565565,Consultant,1023580.07,2019-04-16,Active
CUS002906,INS000002,Tanveer,Sule,Male,1966-02-08,customer2906@sufinex.com,+91-9644639384,Doctor,604204.71,2024-06-16,Inactive
CUS002907,INS000003,Falak,Ramachandran,Other,2003-05-01,customer2907@sufinex.com,+91-9551491746,Government Employee,723254.51,2025-11-11,Inactive
CUS002908,INS000001,Manbir,Mohan,Male,1980-12-01,customer2908@sufinex.com,+91-9888638415,Consultant,797507.2,2020-10-05,Active
CUS002909,INS000001,Gavin,Tank,Female,1959-10-28,customer2909@sufinex.com,+91-9567629874,Marketing Manager,733397.79,2020-02-20,Inactive
CUS002910,INS000005,Yuvraj,Mani,Female,1950-10-26,customer2910@sufinex.com,+91-9750152300,Teacher,685100.48,2023-12-30,Active
CUS002911,INS000001,Ishani,Bhakta,Male,1980-11-17,customer2911@sufinex.com,+91-9386272502,Sales Executive,377915.48,2022-01-30,Active
CUS002912,INS000001,Meghana,Wable,Male,1992-08-04,customer2912@sufinex.com,+91-9388848112,Software Engineer,1185544.26,2021-06-24,Active
CUS002913,INS000001,Yochana,Barman,Female,1999-04-10,customer2913@sufinex.com,+91-9193382744,Sales Executive,536304.12,2025-01-12,Active
CUS002914,INS000005,Chandran,Guha,Female,1969-03-01,customer2914@sufinex.com,+91-9201113526,Engineer,347968.6,2019-09-23,Inactive
CUS002915,INS000003,Chandani,Chakraborty,Male,1987-10-21,customer2915@sufinex.com,+91-9290289167,Sales Executive,645924.73,2021-04-30,Active
CUS002916,INS000003,Abha,Mohanty,Female,2001-04-14,customer2916@sufinex.com,+91-9933158398,Engineer,724655.85,2026-02-15,Active
CUS002917,INS000001,Owen,Ghose,Male,1990-12-28,customer2917@sufinex.com,+91-9113137384,Entrepreneur,745738.4,2025-01-01,Active
CUS002918,INS000005,Azaan,Murthy,Male,1997-05-08,customer2918@sufinex.com,+91-9725254231,Data Analyst,1024501.64,2019-02-21,Active
CUS002919,INS000003,Nidhi,Bava,Female,1966-08-21,customer2919@sufinex.com,+91-9183349748,Consultant,486888.45,2025-11-03,Active
CUS002920,INS000003,Sneha,Warrior,Male,1983-09-12,customer2920@sufinex.com,+91-9227772427,Entrepreneur,578878.93,2024-03-05,Active
CUS002921,INS000003,Zaid,Bala,Female,1959-11-02,customer2921@sufinex.com,+91-9563133794,Sales Executive,377192.48,2025-08-21,Active
CUS002922,INS000005,Girindra,Batta,Male,1988-02-11,customer2922@sufinex.com,+91-9508738362,Doctor,682303.64,2023-01-07,Inactive
CUS002923,INS000005,Turvi,Mitter,Male,1963-05-09,customer2923@sufinex.com,+91-9244909384,Consultant,374155.83,2022-02-12,Active
CUS002924,INS000001,Harsh,Rajan,Male,2006-12-05,customer2924@sufinex.com,+91-9416824175,Government Employee,433753.11,2023-07-04,Active
CUS002925,INS000004,Logan,Guha,Female,1975-07-05,customer2925@sufinex.com,+91-9122687396,Doctor,1030529.39,2023-12-09,Active
CUS002926,INS000003,Jairaj,Pandey,Female,1993-05-04,customer2926@sufinex.com,+91-9379797023,Consultant,646771.82,2024-06-02,Active
CUS002927,INS000004,Advik,Yogi,Female,1971-07-09,customer2927@sufinex.com,+91-9648110869,Accountant,1313487.28,2022-12-29,Active
CUS002928,INS000005,David,Ben,Male,1982-06-04,customer2928@sufinex.com,+91-9273745068,Engineer,1146104.75,2023-02-17,Active
CUS002929,INS000005,Tristan,Saraf,Male,1992-02-27,customer2929@sufinex.com,+91-9343461985,Marketing Manager,675591.62,2024-03-26,Active
CUS002930,INS000005,Kalpit,Trivedi,Female,1994-06-30,customer2930@sufinex.com,+91-9859921746,Accountant,728852.03,2020-01-10,Active
CUS002931,INS000004,Rudra,Viswanathan,Male,1960-03-20,customer2931@sufinex.com,+91-9757171697,Data Analyst,526239.79,2025-01-10,Active
CUS002932,INS000005,Nandini,Gokhale,Female,1974-12-18,customer2932@sufinex.com,+91-9188162315,Entrepreneur,1065371.38,2023-05-06,Inactive
CUS002933,INS000001,Kashish,Trivedi,Male,1978-06-23,customer2933@sufinex.com,+91-9177391825,Entrepreneur,732635.35,2019-12-19,Active
CUS002934,INS000005,Frado,Prabhakar,Female,2004-06-07,customer2934@sufinex.com,+91-9589521668,Consultant,989488.53,2025-02-12,Active
CUS002935,INS000002,Aashi,Basu,Male,1962-10-09,customer2935@sufinex.com,+91-9328782873,Doctor,420377.94,2025-07-04,Active
CUS002936,INS000004,Falan,Kala,Female,1999-11-12,customer2936@sufinex.com,+91-9562961779,Marketing Manager,283819.73,2023-10-01,Active
CUS002937,INS000002,Anthony,Chaudhary,Male,1976-04-28,customer2937@sufinex.com,+91-9925534483,Entrepreneur,790898.53,2019-06-04,Active
CUS002938,INS000005,Dhruv,Shankar,Male,1991-03-12,customer2938@sufinex.com,+91-9392030140,Student,883124.22,2020-11-13,Active
CUS002939,INS000001,Rudra,Grewal,Male,1972-11-14,customer2939@sufinex.com,+91-9227436935,Government Employee,625332.76,2023-03-02,Active
CUS002940,INS000003,Sachi,Kant,Male,1961-02-23,customer2940@sufinex.com,+91-9361840309,Self Employed,824822.88,2025-11-20,Active
CUS002941,INS000005,Kabir,Nagarajan,Male,1984-11-04,customer2941@sufinex.com,+91-9731093071,Business Analyst,375526.75,2020-10-06,Active
CUS002942,INS000001,George,Bora,Female,1988-09-20,customer2942@sufinex.com,+91-9546873145,Software Engineer,1005805.06,2019-07-04,Active
CUS002943,INS000004,Garima,Jani,Female,1987-11-08,customer2943@sufinex.com,+91-9586471617,Entrepreneur,1142958.03,2019-06-26,Inactive
CUS002944,INS000002,Jason,Tandon,Female,1990-02-15,customer2944@sufinex.com,+91-9515883436,Sales Executive,1051848.78,2018-08-28,Active
CUS002945,INS000002,Brijesh,Jhaveri,Female,1972-02-25,customer2945@sufinex.com,+91-9426973956,Sales Executive,642336.54,2019-04-11,Active
CUS002946,INS000002,Triya,Aurora,Female,2007-07-18,customer2946@sufinex.com,+91-9117936542,Business Analyst,1152284.04,2025-02-16,Inactive
CUS002947,INS000004,Chandresh,Bath,Male,1981-04-28,customer2947@sufinex.com,+91-9595000063,Self Employed,320009.98,2026-04-18,Active
CUS002948,INS000001,Om,Raj,Male,2002-06-06,customer2948@sufinex.com,+91-9930572171,Student,822492.47,2024-02-25,Active
CUS002949,INS000004,Rachita,Jha,Male,1994-12-08,customer2949@sufinex.com,+91-9367149315,Sales Executive,889782.64,2021-10-11,Active
CUS002950,INS000002,Megha,Dada,Female,1977-10-16,customer2950@sufinex.com,+91-9287566825,Doctor,790458.06,2023-03-22,Active
CUS002951,INS000005,Watika,Mannan,Male,1979-08-23,customer2951@sufinex.com,+91-9608516455,Business Analyst,357711.28,2020-02-13,Active
CUS002952,INS000003,Ayushman,Agrawal,Male,1967-09-16,customer2952@sufinex.com,+91-9222972532,Accountant,680669.31,2019-07-28,Active
CUS002953,INS000004,Lavanya,Khosla,Female,1959-02-10,customer2953@sufinex.com,+91-9714160008,Accountant,521168.58,2025-06-10,Inactive
CUS002954,INS000004,Pooja,Narayanan,Male,1972-09-23,customer2954@sufinex.com,+91-9364114457,Data Analyst,204457.47,2021-11-25,Active
CUS002955,INS000001,Orinder,Goel,Female,1971-08-04,customer2955@sufinex.com,+91-9418483174,Self Employed,313935.33,2019-11-01,Active
CUS002956,INS000001,Irya,Ramakrishnan,Female,1970-04-26,customer2956@sufinex.com,+91-9373557786,Software Engineer,1136401.14,2025-11-06,Inactive
CUS002957,INS000004,Tanish,Kari,Male,1968-09-21,customer2957@sufinex.com,+91-9922066925,Entrepreneur,482063.92,2025-03-26,Active
CUS002958,INS000002,Rachit,Prabhu,Male,1986-09-24,customer2958@sufinex.com,+91-9836628970,Teacher,1072557.7,2025-03-03,Active
CUS002959,INS000003,Anvi,Ratti,Female,1985-01-14,customer2959@sufinex.com,+91-9846931901,Business Analyst,1125449.29,2018-11-06,Active
CUS002960,INS000001,Ati,Basu,Female,1951-12-17,customer2960@sufinex.com,+91-9314121649,Teacher,810265.58,2022-03-16,Inactive
CUS002961,INS000002,Sanaya,Dugal,Male,1974-12-27,customer2961@sufinex.com,+91-9770846808,Sales Executive,427944.08,2025-09-21,Active
CUS002962,INS000005,Manthan,Dhar,Female,1959-06-19,customer2962@sufinex.com,+91-9738677329,Business Analyst,1008539.65,2019-10-27,Inactive
CUS002963,INS000001,Bakhshi,Koshy,Female,1958-05-07,customer2963@sufinex.com,+91-9182984437,Software Engineer,674779.27,2023-07-23,Active
CUS002964,INS000002,Yatan,Kuruvilla,Male,1992-08-25,customer2964@sufinex.com,+91-9963130845,Entrepreneur,614922.98,2022-08-26,Active
CUS002965,INS000002,Chakrika,Sami,Male,1963-05-15,customer2965@sufinex.com,+91-9289039047,Self Employed,363415.15,2021-01-09,Active
CUS002966,INS000003,Wishi,Mukherjee,Female,1978-01-30,customer2966@sufinex.com,+91-9985387137,Data Analyst,455547.21,2021-01-22,Active
CUS002967,INS000003,Nisha,Jayaraman,Male,1976-09-20,customer2967@sufinex.com,+91-9337453013,Government Employee,366335.42,2023-07-20,Active
CUS002968,INS000005,Varenya,Mahajan,Female,1979-10-03,customer2968@sufinex.com,+91-9509762516,Accountant,1016836.13,2022-08-18,Active
CUS002969,INS000002,Darsh,Rout,Male,1984-03-14,customer2969@sufinex.com,+91-9435144830,Student,1395255.39,2026-04-15,Active
CUS002970,INS000002,Gagan,Anne,Female,2007-06-27,customer2970@sufinex.com,+91-9479176294,Consultant,997205.28,2021-09-24,Active
CUS002971,INS000003,Ati,Sagar,Female,2001-11-14,customer2971@sufinex.com,+91-9946147993,Engineer,669370.18,2021-07-07,Active
CUS002972,INS000001,Leela,Sachdev,Female,1963-10-30,customer2972@sufinex.com,+91-9736114524,Engineer,506826.58,2020-12-24,Active
CUS002973,INS000001,Laksh,Purohit,Male,1990-01-02,customer2973@sufinex.com,+91-9189155524,Accountant,779738.46,2019-03-13,Active
CUS002974,INS000004,Oni,Mall,Male,1983-11-07,customer2974@sufinex.com,+91-9463463213,Sales Executive,477010.19,2022-12-11,Active
CUS002975,INS000003,Ryan,Gupta,Female,1952-09-07,customer2975@sufinex.com,+91-9254284493,Data Analyst,589739.33,2022-04-23,Active
CUS002976,INS000004,Zaid,Sura,Male,1997-09-24,customer2976@sufinex.com,+91-9138207230,Data Analyst,381886.06,2026-02-13,Active
CUS002977,INS000003,Anirudh,Kulkarni,Male,1994-11-08,customer2977@sufinex.com,+91-9402428350,Government Employee,858152.75,2023-05-27,Active
CUS002978,INS000005,Lavanya,Anne,Female,1975-06-14,customer2978@sufinex.com,+91-9819738850,Student,882209.18,2020-07-31,Active
CUS002979,INS000002,Jagrati,Rana,Male,1998-05-23,customer2979@sufinex.com,+91-9930469957,Sales Executive,989104.76,2021-09-08,Active
CUS002980,INS000005,Varsha,Barman,Male,2001-03-26,customer2980@sufinex.com,+91-9593438096,Consultant,815426.87,2025-09-12,Active
CUS002981,INS000003,Vedhika,Sen,Male,1992-01-16,customer2981@sufinex.com,+91-9548136535,Student,784709.22,2021-03-21,Active
CUS002982,INS000002,Hemangini,Dave,Female,1987-01-04,customer2982@sufinex.com,+91-9348852071,Self Employed,337926.2,2023-06-16,Active
CUS002983,INS000001,Yadavi,Kapoor,Female,1976-08-03,customer2983@sufinex.com,+91-9398460735,Student,330235.97,2019-06-02,Active
CUS002984,INS000001,Ekanta,Bobal,Male,1989-07-12,customer2984@sufinex.com,+91-9969933212,Accountant,719826.75,2021-12-07,Active
CUS002985,INS000004,Lipika,Contractor,Male,1982-08-19,customer2985@sufinex.com,+91-9775114291,Government Employee,1099294.07,2026-04-04,Active
CUS002986,INS000003,Anamika,D’Alia,Male,1997-07-31,customer2986@sufinex.com,+91-9389084285,Doctor,517988.12,2024-02-26,Active
CUS002987,INS000003,Pranit,Dutt,Female,2007-09-14,customer2987@sufinex.com,+91-9529677695,Teacher,601853.76,2023-03-21,Active
CUS002988,INS000001,Atharv,Suresh,Male,1984-04-18,customer2988@sufinex.com,+91-9630539543,Engineer,605301.99,2026-07-28,Active
CUS002989,INS000005,Eiravati,Bhavsar,Female,1991-05-24,customer2989@sufinex.com,+91-9228615330,Marketing Manager,217700.68,2026-05-03,Active
CUS002990,INS000002,Theodore,Goswami,Male,1954-09-12,customer2990@sufinex.com,+91-9528145788,Engineer,684824.83,2020-02-19,Active
CUS002991,INS000005,Ayushman,Yadav,Other,1996-06-26,customer2991@sufinex.com,+91-9113460580,Sales Executive,443417.18,2019-10-19,Active
CUS002992,INS000005,Avni,Narang,Male,1975-01-02,customer2992@sufinex.com,+91-9930765106,Software Engineer,839682.54,2019-07-07,Active
CUS002993,INS000001,Dalbir,Ganesh,Female,1968-10-24,customer2993@sufinex.com,+91-9165373441,Consultant,589747.3,2023-11-03,Inactive
CUS002994,INS000001,Urmi,Kunda,Male,1962-05-08,customer2994@sufinex.com,+91-9937350036,Self Employed,543666.09,2025-09-28,Active
CUS002995,INS000001,Ishita,Rao,Male,1981-01-16,customer2995@sufinex.com,+91-9867323716,Engineer,550218.89,2019-05-23,Active
CUS002996,INS000004,Viraj,Mane,Female,2007-12-16,customer2996@sufinex.com,+91-9886278434,Self Employed,501231.89,2019-02-05,Active
CUS002997,INS000005,Nathaniel,Yadav,Female,2001-07-23,customer2997@sufinex.com,+91-9980556459,Self Employed,283745.6,2021-02-13,Active
CUS002998,INS000003,Harish,Mangat,Male,1982-03-12,customer2998@sufinex.com,+91-9595730338,Business Analyst,1013607.84,2019-09-14,Inactive
CUS002999,INS000002,Yug,Mane,Female,1986-10-25,customer2999@sufinex.com,+91-9688837202,Data Analyst,423385.23,2019-06-04,Active
CUS003000,INS000004,Wridesh,Lal,Female,1952-11-28,customer3000@sufinex.com,+91-9749433807,Engineer,463898.57,2021-10-28,Active
CUS003001,INS000003,Amaira,Chopra,Female,1976-11-04,customer3001@sufinex.com,+91-9717661592,Business Analyst,626667.22,2025-08-16,Active
CUS003002,INS000005,Daksh,Dar,Male,1962-10-16,customer3002@sufinex.com,+91-9630137593,Teacher,324853.89,2024-09-28,Active
CUS003003,INS000001,Theodore,Rana,Female,1980-06-05,customer3003@sufinex.com,+91-9341604687,Engineer,455974.0,2025-09-13,Active
CUS003004,INS000005,Lipika,Jaggi,Female,1971-01-23,customer3004@sufinex.com,+91-9410000670,Doctor,1721585.27,2020-06-28,Active
CUS003005,INS000002,Isha,Chadha,Male,1954-05-12,customer3005@sufinex.com,+91-9267612158,Engineer,722078.28,2020-01-25,Active
CUS003006,INS000004,Oscar,Tank,Female,1979-04-06,customer3006@sufinex.com,+91-9368268752,Engineer,374330.13,2020-08-10,Active
CUS003007,INS000004,Patrick,Iyer,Male,1953-12-21,customer3007@sufinex.com,+91-9266760404,Sales Executive,190984.6,2024-04-29,Inactive
CUS003008,INS000002,Warjas,Datta,Male,1984-04-21,customer3008@sufinex.com,+91-9833012147,Marketing Manager,1040749.59,2018-09-14,Active
CUS003009,INS000003,Eesha,Vasa,Female,1972-01-15,customer3009@sufinex.com,+91-9417878690,Doctor,343876.94,2019-08-10,Active
CUS003010,INS000003,Jagrati,Banik,Female,2007-11-19,customer3010@sufinex.com,+91-9629087984,Engineer,445123.28,2025-08-27,Active
CUS003011,INS000004,Ayaan,Singh,Male,1994-10-22,customer3011@sufinex.com,+91-9913744022,Engineer,477231.07,2025-08-13,Active
CUS003012,INS000004,Indira,Srinivas,Male,1986-12-24,customer3012@sufinex.com,+91-9823838256,Engineer,363110.99,2025-12-21,Active
CUS003013,INS000001,Lucky,Chopra,Female,1960-04-29,customer3013@sufinex.com,+91-9819356645,Business Analyst,575362.16,2021-10-04,Active
CUS003014,INS000003,Raghav,Choudhury,Male,1998-07-23,customer3014@sufinex.com,+91-9206434873,Teacher,443037.1,2026-02-22,Active
CUS003015,INS000002,Waida,Karnik,Female,1962-10-15,customer3015@sufinex.com,+91-9341987377,Software Engineer,839707.17,2022-06-01,Active
CUS003016,INS000003,Dayamai,Barad,Female,1965-11-21,customer3016@sufinex.com,+91-9215168589,Self Employed,648221.91,2019-04-04,Active
CUS003017,INS000001,Parth,Rama,Male,1980-04-13,customer3017@sufinex.com,+91-9115481919,Consultant,1318962.01,2020-07-18,Active
CUS003018,INS000004,Vritti,Gour,Female,1974-06-11,customer3018@sufinex.com,+91-9797098547,Software Engineer,1333714.48,2024-11-05,Active
CUS003019,INS000004,Baljiwan,Chacko,Female,1981-01-22,customer3019@sufinex.com,+91-9478116135,Software Engineer,354880.23,2018-09-07,Active
CUS003020,INS000001,Gautam,Bir,Male,2000-07-22,customer3020@sufinex.com,+91-9848299506,Accountant,501233.12,2019-09-20,Active
CUS003021,INS000002,Daksh,Khurana,Female,2006-04-03,customer3021@sufinex.com,+91-9987044456,Software Engineer,1962153.39,2020-07-30,Active
CUS003022,INS000004,Viraj,Sarin,Female,1990-05-07,customer3022@sufinex.com,+91-9863839732,Engineer,317277.55,2025-04-13,Active
CUS003023,INS000005,Theodore,Prabhakar,Female,1973-09-21,customer3023@sufinex.com,+91-9288948277,Business Analyst,930408.34,2024-08-30,Active
CUS003024,INS000004,Anmol,Sarma,Female,1959-05-11,customer3024@sufinex.com,+91-9824361073,Engineer,811049.02,2020-08-17,Active
CUS003025,INS000005,Vanya,Dhar,Male,1985-01-14,customer3025@sufinex.com,+91-9666988384,Engineer,376157.26,2020-07-15,Active
CUS003026,INS000001,Aadi,Sathe,Male,1990-02-12,customer3026@sufinex.com,+91-9530320596,Consultant,386273.36,2021-12-29,Active
CUS003027,INS000001,Garima,Barman,Male,1961-01-24,customer3027@sufinex.com,+91-9593362320,Entrepreneur,1655153.08,2025-01-01,Active
CUS003028,INS000004,Saksham,Thakur,Male,2004-11-14,customer3028@sufinex.com,+91-9239099011,Data Analyst,1637054.06,2025-02-10,Active
CUS003029,INS000003,Kalpit,Gulati,Male,1996-03-18,customer3029@sufinex.com,+91-9580923599,Sales Executive,760049.27,2022-05-25,Active
CUS003030,INS000005,Harini,Kade,Female,1985-07-22,customer3030@sufinex.com,+91-9696983351,Entrepreneur,279923.76,2018-11-03,Inactive
CUS003031,INS000002,Peter,Nadkarni,Female,1987-04-06,customer3031@sufinex.com,+91-9102401309,Teacher,1197751.69,2024-10-13,Active
CUS003032,INS000004,Ekiya,Bassi,Female,1969-12-17,customer3032@sufinex.com,+91-9372254571,Student,279273.12,2023-07-22,Active
CUS003033,INS000002,Daniel,Atwal,Female,1955-09-20,customer3033@sufinex.com,+91-9869075180,Accountant,889170.6,2024-06-16,Active
CUS003034,INS000004,Anthony,Dua,Female,2001-07-22,customer3034@sufinex.com,+91-9241177761,Teacher,246247.08,2023-10-26,Active
CUS003035,INS000003,Manbir,Om,Female,1982-04-27,customer3035@sufinex.com,+91-9144244395,Software Engineer,602519.38,2023-09-05,Active
CUS003036,INS000003,Lucky,Krishna,Female,1959-07-30,customer3036@sufinex.com,+91-9902269161,Engineer,976201.56,2023-11-22,Active
CUS003037,INS000003,Indrajit,Gill,Male,1983-06-30,customer3037@sufinex.com,+91-9300768220,Doctor,150000.0,2023-04-29,Active
CUS003038,INS000003,Janya,Palla,Female,1996-05-16,customer3038@sufinex.com,+91-9533378685,Marketing Manager,448685.03,2022-11-20,Active
CUS003039,INS000001,Elijah,Shere,Female,1980-12-08,customer3039@sufinex.com,+91-9429951214,Self Employed,652787.22,2023-09-21,Active
CUS003040,INS000001,Kashvi,Iyer,Male,1973-01-17,customer3040@sufinex.com,+91-9788504260,Self Employed,496523.3,2025-11-18,Active
CUS003041,INS000005,Meghana,Bhalla,Female,1988-08-19,customer3041@sufinex.com,+91-9844287168,Marketing Manager,414817.49,2022-01-06,Active
CUS003042,INS000002,Harrison,Raman,Female,1994-10-28,customer3042@sufinex.com,+91-9129739623,Consultant,557531.02,2021-10-06,Active
CUS003043,INS000004,Gayathri,Rai,Male,1980-03-24,customer3043@sufinex.com,+91-9830150068,Entrepreneur,1061637.45,2022-05-12,Inactive
CUS003044,INS000004,Chasmum,Dua,Female,1958-05-13,customer3044@sufinex.com,+91-9550602968,Student,1273921.04,2019-01-07,Active
CUS003045,INS000001,Ekantika,Manne,Male,1997-06-29,customer3045@sufinex.com,+91-9699273969,Sales Executive,884207.09,2022-12-01,Active
CUS003046,INS000004,Laban,Tiwari,Male,1988-03-28,customer3046@sufinex.com,+91-9183322494,Accountant,1409906.05,2025-08-13,Active
CUS003047,INS000001,Nakul,Bhatt,Female,1978-12-07,customer3047@sufinex.com,+91-9682064325,Self Employed,447108.07,2025-07-11,Active
CUS003048,INS000005,Rajeshri,Kar,Female,2003-09-12,customer3048@sufinex.com,+91-9692399702,Business Analyst,833106.28,2022-07-01,Active
CUS003049,INS000002,Vidhi,Gour,Female,1973-02-09,customer3049@sufinex.com,+91-9459569741,Self Employed,342600.16,2019-09-04,Active
CUS003050,INS000005,Edhitha,Hayer,Female,1994-09-16,customer3050@sufinex.com,+91-9545745385,Sales Executive,3008052.39,2018-12-03,Active
CUS003051,INS000003,Owen,Nayak,Male,2006-08-13,customer3051@sufinex.com,+91-9953196323,Data Analyst,633975.65,2023-10-22,Active
CUS003052,INS000003,Ishanvi,Sarna,Female,1952-09-23,customer3052@sufinex.com,+91-9840942353,Engineer,933731.07,2020-01-12,Active
CUS003053,INS000003,Udant,Bakshi,Female,1957-06-21,customer3053@sufinex.com,+91-9260764790,Government Employee,227596.42,2020-12-09,Active
CUS003054,INS000005,Parth,Sastry,Other,1976-12-22,customer3054@sufinex.com,+91-9432124978,Accountant,922109.2,2024-02-09,Inactive
CUS003055,INS000004,Kritika,Boase,Male,1958-04-04,customer3055@sufinex.com,+91-9234298552,Consultant,638718.76,2018-10-07,Active
CUS003056,INS000002,Damyanti,Korpal,Female,1978-07-03,customer3056@sufinex.com,+91-9557142699,Engineer,774476.53,2025-04-06,Active
CUS003057,INS000003,Chaitaly,Wadhwa,Female,1959-02-11,customer3057@sufinex.com,+91-9982181385,Doctor,604495.58,2024-03-12,Active
CUS003058,INS000003,Joshua,Mani,Female,1982-10-14,customer3058@sufinex.com,+91-9140981484,Teacher,561741.18,2025-08-30,Active
CUS003059,INS000003,Peter,Dyal,Female,1973-01-31,customer3059@sufinex.com,+91-9571942438,Business Analyst,506461.31,2021-07-26,Active
CUS003060,INS000002,Aarav,Dhar,Male,1985-10-16,customer3060@sufinex.com,+91-9455157431,Marketing Manager,571130.65,2019-03-10,Active
CUS003061,INS000003,Mahika,Nadkarni,Female,1964-01-01,customer3061@sufinex.com,+91-9197732144,Self Employed,1345446.28,2024-02-09,Active
CUS003062,INS000002,Bachittar,Bhandari,Female,1966-07-19,customer3062@sufinex.com,+91-9280568633,Accountant,490227.15,2025-02-12,Active
CUS003063,INS000003,Qabil,Choudhury,Male,1991-07-30,customer3063@sufinex.com,+91-9591633995,Accountant,2078206.87,2024-08-21,Active
CUS003064,INS000005,Eesha,Bhattacharyya,Female,1989-01-16,customer3064@sufinex.com,+91-9890847638,Teacher,620600.12,2024-04-27,Active
CUS003065,INS000005,Timothy,Rout,Female,1999-11-17,customer3065@sufinex.com,+91-9165609004,Self Employed,1295836.25,2022-07-19,Active
CUS003066,INS000002,Hemang,Vasa,Male,1988-12-17,customer3066@sufinex.com,+91-9203732077,Doctor,1125619.71,2025-12-10,Active
CUS003067,INS000005,Watika,Warrior,Female,1985-11-02,customer3067@sufinex.com,+91-9678437464,Engineer,253925.11,2020-11-14,Active
CUS003068,INS000002,Lohit,Badal,Male,1976-12-10,customer3068@sufinex.com,+91-9703151670,Consultant,285260.4,2022-04-19,Active
CUS003069,INS000005,Garima,Gara,Male,1953-04-14,customer3069@sufinex.com,+91-9744286075,Entrepreneur,413188.01,2026-05-26,Active
CUS003070,INS000005,Faras,Nagy,Female,1992-01-03,customer3070@sufinex.com,+91-9896163254,Consultant,256698.85,2021-05-12,Active
CUS003071,INS000002,Wazir,Prabhakar,Male,1953-03-03,customer3071@sufinex.com,+91-9976142284,Business Analyst,478064.4,2020-01-25,Active
