customer_id,institution_id,first_name,last_name,date_of_birth,gender,city,state,country,customer_since,customer_status
CUS002040,INS000005,Oni,Chauhan,1986-05-20,Male,Ahmedabad,Gujarat,India,2026-01-30,Active
CUS002041,INS000004,Amol,Mital,1993-12-05,Male,Indore,Madhya Pradesh,India,2019-11-14,Active
CUS002042,INS000003,Wridesh,Kade,1954-07-04,Male,Hyderabad,Telangana,India,2026-08-05,Active
CUS002043,INS000005,Samuel,Dubey,1996-07-24,Male,Indore,Madhya Pradesh,India,2025-10-12,Active
CUS002044,INS000002,Ekalinga,Naik,1993-08-04,Male,Kolkata,West Bengal,India,2023-09-24,Active
CUS002045,INS000003,Harrison,Dugar,1988-12-16,Female,Bengaluru,Karnataka,India,2018-12-23,Active
CUS002046,INS000004,Bahadurjit,Handa,2000-01-26,Male,Lucknow,Uttar Pradesh,India,2019-09-05,Active
CUS002047,INS000005,Sanya,Randhawa,2001-02-07,Female,Hyderabad,Telangana,India,2023-03-11,Active
CUS002048,INS000002,Chanakya,Garg,1993-01-02,Male,Patna,Bihar,India,2022-07-21,Inactive
CUS002049,INS000003,Yash,Dugar,1983-04-25,Female,Chandigarh,Chandigarh,India,2024-04-08,Active
CUS002050,INS000002,Chaitanya,Dugar,1963-03-25,Female,Pune,Maharashtra,India,2025-06-14,Active
CUS002051,INS000004,Neelima,Nanda,1957-06-16,Female,Chennai,Tamil Nadu,India,2019-04-09,Active
CUS002052,INS000002,Reva,Varty,1962-06-10,Female,Surat,Gujarat,India,2020-06-04,Active
CUS002053,INS000001,Vivaan,Som,1997-09-02,Female,Surat,Gujarat,India,2018-11-27,Active
CUS002054,INS000003,Teerth,Saha,1979-05-09,Female,Delhi,Delhi,India,2018-12-17,Active
CUS002055,INS000002,Daksh,Luthra,1959-06-08,Male,Chennai,Tamil Nadu,India,2019-10-06,Active
CUS002056,INS000004,Logan,Karnik,1987-06-19,Female,Indore,Madhya Pradesh,India,2022-05-20,Active
CUS002057,INS000004,Yahvi,Lall,1982-02-16,Male,Indore,Madhya Pradesh,India,2024-07-27,Active
CUS002058,INS000002,Bimala,Sodhi,1958-04-12,Male,Bhopal,Madhya Pradesh,India,2018-09-14,Active
CUS002059,INS000004,Vivaan,Mitter,1984-11-26,Male,Mysuru,Karnataka,India,2023-12-20,Inactive
CUS002060,INS000005,Eiravati,Prabhakar,1981-12-05,Male,Patna,Bihar,India,2023-05-01,Active
CUS002061,INS000005,Ekani,Dhillon,1987-12-24,Male,Bhopal,Madhya Pradesh,India,2021-07-29,Active
CUS002062,INS000005,Warjas,Mohan,1998-11-27,Male,Jaipur,Rajasthan,India,2023-10-05,Active
CUS002063,INS000001,Chasmum,Nath,1972-11-09,Male,Lucknow,Uttar Pradesh,India,2026-06-18,Active
CUS002064,INS000002,Luke,Pandya,1959-11-13,Female,Hyderabad,Telangana,India,2022-09-26,Active
CUS002065,INS000001,Timothy,Murty,1996-03-08,Male,Kochi,Kerala,India,2020-09-09,Active
CUS002066,INS000004,Odika,Sengupta,2005-02-10,Female,Nagpur,Maharashtra,India,2019-09-10,Active
CUS002067,INS000001,Charita,Morar,1958-06-16,Male,Bhopal,Madhya Pradesh,India,2020-06-06,Active
CUS002068,INS000004,Anvi,Sandal,2003-04-20,Female,Delhi,Delhi,India,2019-04-01,Active
CUS002069,INS000004,Darsh,Ramaswamy,1969-09-17,Female,Mysuru,Karnataka,India,2023-02-02,Active
CUS002070,INS000003,Parth,Sahni,2006-11-03,Female,Surat,Gujarat,India,2023-12-28,Active
CUS002071,INS000005,Prisha,Ahluwalia,1988-03-29,Female,Lucknow,Uttar Pradesh,India,2024-04-05,Active
CUS002072,INS000004,Warhi,Raval,1953-10-29,Male,Mysuru,Karnataka,India,2019-11-18,Active
CUS002073,INS000003,Champak,Bhakta,1961-03-12,Other,Indore,Madhya Pradesh,India,2022-01-26,Active
CUS002074,INS000005,Hemangini,Rege,1970-02-19,Female,Jaipur,Rajasthan,India,2020-01-19,Active
CUS002075,INS000004,Lakshmi,Pandya,1964-01-24,Female,Bhubaneswar,Odisha,India,2023-09-09,Active
CUS002076,INS000004,Eiravati,Dey,1983-09-04,Female,Indore,Madhya Pradesh,India,2023-04-14,Active
CUS002077,INS000001,Omaja,Shan,1978-09-13,Male,Kochi,Kerala,India,2025-07-28,Active
CUS002078,INS000001,Nilima,Mahal,1975-05-07,Female,Mysuru,Karnataka,India,2024-04-10,Active
CUS002079,INS000005,Manthan,Bahl,1985-11-25,Male,Ahmedabad,Gujarat,India,2020-12-22,Active
CUS002080,INS000004,Charita,Jain,1997-01-09,Female,Mumbai,Maharashtra,India,2021-09-13,Active
CUS002081,INS000002,Krisha,Joshi,1986-09-13,Male,Chennai,Tamil Nadu,India,2020-06-17,Active
CUS002082,INS000001,Qarin,Kunda,1965-09-27,Female,Hyderabad,Telangana,India,2025-09-24,Active
CUS002083,INS000005,Urvashi,Menon,2003-02-19,Male,Kochi,Kerala,India,2020-10-29,Active
CUS002084,INS000004,Wridesh,Prakash,1973-11-03,Male,Chennai,Tamil Nadu,India,2020-11-19,Active
CUS002085,INS000004,Umang,Bajwa,2003-09-11,Female,Delhi,Delhi,India,2022-05-07,Active
CUS002086,INS000002,Charita,Nagy,1983-07-27,Female,Ahmedabad,Gujarat,India,2023-05-02,Active
CUS002087,INS000005,Maanas,Sane,2007-04-03,Female,Bhubaneswar,Odisha,India,2020-02-05,Active
CUS002088,INS000004,Ubika,Raja,1995-08-28,Male,Hyderabad,Telangana,India,2023-09-28,Active
CUS002089,INS000001,Dalbir,Nanda,2004-01-12,Male,Mysuru,Karnataka,India,2021-12-05,Active
CUS002090,INS000002,Nitara,Iyengar,2007-05-21,Female,Patna,Bihar,India,2024-11-22,Active
CUS002091,INS000005,Omaja,Kale,1952-07-27,Other,Bengaluru,Karnataka,India,2025-02-08,Inactive
CUS002092,INS000002,Krish,Thakur,2007-11-22,Female,Bhubaneswar,Odisha,India,2025-05-30,Active
CUS002093,INS000001,Lipika,Sarraf,1972-01-23,Male,Delhi,Delhi,India,2023-07-17,Active
CUS002094,INS000005,Xavier,Mahal,1981-07-27,Female,Bengaluru,Karnataka,India,2025-06-20,Active
CUS002095,INS000002,Aadhya,Chhabra,2001-08-08,Male,Ahmedabad,Gujarat,India,2019-10-22,Active
CUS002096,INS000003,Samar,Borde,1955-07-17,Female,Chennai,Tamil Nadu,India,2021-05-14,Active
CUS002097,INS000001,Ganga,Kibe,1988-10-25,Male,Delhi,Delhi,India,2025-03-25,Inactive
CUS002098,INS000001,Farhan,Dyal,1964-11-13,Male,Mysuru,Karnataka,India,2025-04-15,Active
CUS002099,INS000001,Shivani,Nanda,2004-11-05,Female,Lucknow,Uttar Pradesh,India,2025-01-02,Active
CUS002100,INS000003,Kamala,Srinivasan,1976-08-13,Female,Mysuru,Karnataka,India,2024-07-11,Inactive
CUS002101,INS000003,George,Singhal,1974-04-17,Male,Delhi,Delhi,India,2022-04-28,Active
CUS002102,INS000004,Rayaan,Batra,1956-06-06,Male,Lucknow,Uttar Pradesh,India,2024-12-03,Active
CUS002103,INS000002,Charan,Ramakrishnan,1981-02-13,Male,Jaipur,Rajasthan,India,2025-02-07,Active
CUS002104,INS000004,Amrita,Sur,1983-10-09,Female,Ahmedabad,Gujarat,India,2025-07-16,Active
CUS002105,INS000002,Krishna,Krish,2007-05-03,Male,Surat,Gujarat,India,2020-02-10,Active
CUS002106,INS000003,Balveer,Mammen,1959-06-21,Male,Lucknow,Uttar Pradesh,India,2024-07-08,Inactive
CUS002107,INS000003,Elijah,Prashad,1994-12-10,Female,Bhopal,Madhya Pradesh,India,2018-09-09,Active
CUS002108,INS000004,Raghav,Bhargava,2003-09-10,Female,Indore,Madhya Pradesh,India,2020-05-09,Active
CUS002109,INS000005,Teerth,Chaudhuri,1987-11-01,Female,Chennai,Tamil Nadu,India,2023-08-03,Active
CUS002110,INS000004,Varenya,Bhalla,1995-05-02,Female,Bhopal,Madhya Pradesh,India,2023-01-16,Active
CUS002111,INS000002,Sathvik,Oommen,1999-11-17,Female,Delhi,Delhi,India,2021-06-29,Active
CUS002112,INS000004,Gaurangi,Majumdar,1950-12-28,Female,Delhi,Delhi,India,2023-02-20,Active
CUS002113,INS000001,Chavvi,Yogi,1964-12-23,Female,Mysuru,Karnataka,India,2025-12-10,Active
CUS002114,INS000002,Alexander,Pingle,2005-01-31,Female,Pune,Maharashtra,India,2025-03-28,Active
CUS002115,INS000002,Siddharth,Sarma,1979-01-24,Male,Mumbai,Maharashtra,India,2024-02-16,Active
CUS002116,INS000005,Ranveer,Mane,1957-08-04,Other,Chandigarh,Chandigarh,India,2022-09-25,Active
CUS002117,INS000003,Jacob,Choudhry,1960-01-28,Male,Mysuru,Karnataka,India,2020-12-10,Active
CUS002118,INS000002,Varenya,Sodhi,1963-09-07,Male,Bengaluru,Karnataka,India,2020-05-13,Active
CUS002119,INS000003,Xavier,Desai,1954-10-22,Male,Ahmedabad,Gujarat,India,2023-12-26,Active
CUS002120,INS000004,Samarth,Borah,1961-11-11,Male,Bengaluru,Karnataka,India,2025-11-07,Active
CUS002121,INS000001,Mekhala,Nair,1988-11-28,Other,Patna,Bihar,India,2020-04-01,Active
CUS002122,INS000005,Wriddhish,Sachdev,1968-11-30,Female,Bhubaneswar,Odisha,India,2026-05-25,Active
CUS002123,INS000003,Ekanta,Doshi,1974-01-27,Female,Lucknow,Uttar Pradesh,India,2023-08-24,Active
CUS002124,INS000002,Barkha,Dora,1951-05-04,Female,Lucknow,Uttar Pradesh,India,2018-09-10,Active
CUS002125,INS000003,Lajita,Mistry,1979-05-20,Female,Ahmedabad,Gujarat,India,2023-06-23,Active
CUS002126,INS000002,Unnati,Iyengar,1979-05-12,Male,Kochi,Kerala,India,2020-06-02,Active
CUS002127,INS000003,Jagrati,Chakrabarti,1987-11-10,Female,Bengaluru,Karnataka,India,2018-10-05,Active
CUS002128,INS000002,Darika,Sarma,1954-11-07,Female,Bhopal,Madhya Pradesh,India,2022-12-17,Active
CUS002129,INS000004,Advika,Korpal,2008-01-21,Male,Lucknow,Uttar Pradesh,India,2024-12-05,Active
CUS002130,INS000002,Jagvi,Narang,1970-11-17,Female,Chandigarh,Chandigarh,India,2024-12-20,Active
CUS002131,INS000002,Yochana,Lad,1963-09-11,Male,Bhopal,Madhya Pradesh,India,2020-05-17,Active
CUS002132,INS000001,Widisha,Wali,1955-08-07,Male,Ahmedabad,Gujarat,India,2019-04-30,Active
CUS002133,INS000002,Unnati,Manne,1983-12-27,Male,Kolkata,West Bengal,India,2019-07-13,Active
CUS002134,INS000001,Guneet,Bains,1989-01-25,Male,Kolkata,West Bengal,India,2020-12-30,Active
CUS002135,INS000005,Upasna,Dey,2006-08-18,Female,Bengaluru,Karnataka,India,2022-07-14,Active
CUS002136,INS000001,Ekaja,Bir,1959-02-07,Female,Kochi,Kerala,India,2021-08-03,Active
CUS002137,INS000004,Samar,Murthy,1969-12-11,Male,Hyderabad,Telangana,India,2023-03-03,Active
CUS002138,INS000001,Kamala,Patel,1986-09-05,Female,Bengaluru,Karnataka,India,2022-11-25,Active
CUS002139,INS000005,Dhriti,Sehgal,1999-01-29,Female,Jaipur,Rajasthan,India,2022-02-04,Active
CUS002140,INS000004,Odika,Kala,1985-04-06,Male,Thane,Maharashtra,India,2019-03-05,Inactive
CUS002141,INS000003,Chakradev,Gour,1954-09-19,Male,Ahmedabad,Gujarat,India,2021-12-06,Active
CUS002142,INS000003,Timothy,Nagi,1962-02-06,Other,Surat,Gujarat,India,2020-04-27,Inactive
CUS002143,INS000001,Madhav,Sidhu,1978-09-09,Female,Mumbai,Maharashtra,India,2022-08-25,Active
CUS002144,INS000001,Amol,Kari,1962-10-12,Other,Kochi,Kerala,India,2024-07-07,Active
CUS002145,INS000005,Advika,Sharma,1952-12-09,Male,Mumbai,Maharashtra,India,2026-02-27,Active
CUS002146,INS000005,Omisha,Pathak,1967-11-25,Female,Surat,Gujarat,India,2020-06-22,Active
CUS002147,INS000002,Chakrika,Nath,1961-04-06,Male,Delhi,Delhi,India,2019-01-28,Active
CUS002148,INS000005,Michael,Issac,1967-08-25,Male,Chandigarh,Chandigarh,India,2020-04-22,Active
CUS002149,INS000002,Rohan,Lad,2008-05-21,Female,Pune,Maharashtra,India,2026-01-05,Active
CUS002150,INS000004,Forum,Kumer,1966-07-22,Male,Pune,Maharashtra,India,2026-01-19,Active
CUS002151,INS000001,Victor,Bajaj,1976-08-13,Male,Delhi,Delhi,India,2023-09-04,Active
CUS002152,INS000004,Ladli,Dey,1982-07-01,Male,Chennai,Tamil Nadu,India,2022-06-06,Inactive
CUS002153,INS000005,Yatan,Dar,1950-08-09,Male,Thane,Maharashtra,India,2021-04-17,Active
CUS002154,INS000004,Xalak,Roy,1966-04-25,Female,Ahmedabad,Gujarat,India,2021-06-08,Active
CUS002155,INS000004,Geetika,Sane,1975-08-13,Female,Indore,Madhya Pradesh,India,2024-12-10,Active
CUS002156,INS000004,Aarini,Randhawa,1976-05-07,Male,Indore,Madhya Pradesh,India,2019-10-13,Active
CUS002157,INS000005,Vrinda,Sur,2006-03-18,Male,Surat,Gujarat,India,2020-06-07,Active
CUS002158,INS000004,Vritti,Bava,1974-09-23,Male,Mysuru,Karnataka,India,2019-10-07,Active
CUS002159,INS000002,Triveni,Wadhwa,1958-01-23,Female,Chandigarh,Chandigarh,India,2023-09-07,Active
CUS002160,INS000005,Om,Bhasin,1963-09-06,Male,Chandigarh,Chandigarh,India,2023-01-25,Active
CUS002161,INS000004,Indira,Vala,2007-10-25,Female,Chandigarh,Chandigarh,India,2025-12-29,Active
CUS002162,INS000005,Omkaar,Prakash,2004-02-19,Male,Delhi,Delhi,India,2019-03-30,Active
CUS002163,INS000003,Logan,Babu,2001-12-03,Male,Chennai,Tamil Nadu,India,2026-03-07,Inactive
CUS002164,INS000002,Vrinda,Sarkar,1990-09-23,Female,Chandigarh,Chandigarh,India,2023-10-28,Inactive
CUS002165,INS000004,Qarin,Balay,1977-11-20,Female,Mumbai,Maharashtra,India,2023-04-02,Active
CUS002166,INS000003,Daniel,Thaman,1969-03-28,Male,Mysuru,Karnataka,India,2021-03-20,Active
CUS002167,INS000003,Bahadurjit,Narain,1995-09-10,Female,Chennai,Tamil Nadu,India,2022-09-22,Active
CUS002168,INS000005,Falan,Yohannan,1985-11-18,Female,Kochi,Kerala,India,2025-06-14,Active
CUS002169,INS000003,Chanakya,Swamy,1996-03-19,Female,Thane,Maharashtra,India,2018-10-31,Active
CUS002170,INS000002,Abeer,Mandal,1987-02-18,Female,Pune,Maharashtra,India,2020-05-28,Active
CUS002171,INS000002,Nitara,Nath,2007-04-18,Female,Mumbai,Maharashtra,India,2025-03-30,Active
CUS002172,INS000001,Laksh,Bhavsar,1990-07-05,Other,Delhi,Delhi,India,2019-10-01,Active
CUS002173,INS000002,Vihaan,Borra,2000-02-04,Male,Mysuru,Karnataka,India,2022-06-23,Active
CUS002174,INS000003,Ekansh,Chanda,2007-02-25,Female,Chennai,Tamil Nadu,India,2021-01-22,Active
CUS002175,INS000002,Matthew,Chowdhury,1955-10-24,Male,Hyderabad,Telangana,India,2020-05-21,Active
CUS002176,INS000005,Aditya,Wali,1990-12-01,Male,Mysuru,Karnataka,India,2021-05-06,Active
CUS002177,INS000001,Tejas,Dutt,2006-05-05,Male,Patna,Bihar,India,2019-09-28,Active
CUS002178,INS000003,Yashasvi,Varghese,1960-04-03,Male,Jaipur,Rajasthan,India,2021-01-16,Active
CUS002179,INS000001,Tamanna,Chahal,1981-10-26,Female,Chennai,Tamil Nadu,India,2025-02-12,Active
CUS002180,INS000003,Kashvi,Sidhu,1970-09-25,Female,Bhubaneswar,Odisha,India,2025-02-18,Active
CUS002181,INS000005,Darpan,Halder,1966-02-22,Female,Bengaluru,Karnataka,India,2020-04-26,Active
CUS002182,INS000001,Vasudha,Bora,1972-11-05,Male,Bhubaneswar,Odisha,India,2025-11-23,Active
CUS002183,INS000004,Vinaya,Sankar,2006-12-15,Male,Ahmedabad,Gujarat,India,2024-04-24,Active
CUS002184,INS000003,Amol,Malhotra,1952-09-30,Female,Jaipur,Rajasthan,India,2024-10-21,Active
CUS002185,INS000004,Abeer,Shroff,1997-10-23,Male,Lucknow,Uttar Pradesh,India,2022-12-11,Active
CUS002186,INS000001,Nisha,Seth,1982-12-26,Female,Kolkata,West Bengal,India,2020-01-07,Active
CUS002187,INS000004,Advik,Doshi,1971-02-18,Female,Kolkata,West Bengal,India,2020-04-10,Active
CUS002188,INS000004,Anay,Narayanan,1950-09-07,Female,Bengaluru,Karnataka,India,2025-07-13,Inactive
CUS002189,INS000001,Anvi,Bora,1970-09-08,Female,Pune,Maharashtra,India,2020-03-12,Active
CUS002190,INS000005,Bhavini,Gopal,1993-08-21,Female,Bhubaneswar,Odisha,India,2020-05-20,Active
CUS002191,INS000004,Anay,Nori,1992-11-17,Male,Chennai,Tamil Nadu,India,2019-11-03,Active
CUS002192,INS000004,Yadavi,Setty,1997-06-14,Female,Kochi,Kerala,India,2019-08-13,Active
CUS002193,INS000005,Qushi,Wable,1969-03-20,Male,Mysuru,Karnataka,India,2019-01-31,Active
CUS002194,INS000004,Praneel,Sankaran,1999-01-16,Male,Hyderabad,Telangana,India,2023-06-24,Active
CUS002195,INS000004,Hredhaan,Bail,1965-09-18,Male,Kochi,Kerala,India,2020-07-06,Active
CUS002196,INS000004,Gopal,Ratti,1992-04-06,Female,Mysuru,Karnataka,India,2025-08-26,Active
CUS002197,INS000002,Manthan,Memon,1986-07-06,Male,Indore,Madhya Pradesh,India,2022-06-01,Active
CUS002198,INS000005,Wridesh,Ahuja,1989-05-29,Male,Nagpur,Maharashtra,India,2024-02-27,Active
CUS002199,INS000004,Rehaan,Ramakrishnan,1965-01-13,Male,Hyderabad,Telangana,India,2018-10-30,Active
CUS002200,INS000005,Zayyan,Bahl,1989-04-02,Female,Indore,Madhya Pradesh,India,2021-08-21,Active
CUS002201,INS000003,Irya,Anand,2004-01-25,Female,Nagpur,Maharashtra,India,2021-05-05,Active
CUS002202,INS000003,Amara,Kar,1953-04-27,Female,Hyderabad,Telangana,India,2021-03-10,Active
CUS002203,INS000004,Mekhala,Naidu,1979-02-17,Female,Pune,Maharashtra,India,2020-01-17,Inactive
CUS002204,INS000005,Farhan,Sane,1978-01-09,Male,Chennai,Tamil Nadu,India,2021-07-14,Active
CUS002205,INS000005,Kashvi,Dora,1953-07-14,Male,Surat,Gujarat,India,2026-01-06,Active
CUS002206,INS000005,Nidra,Lad,1951-04-04,Female,Pune,Maharashtra,India,2019-12-04,Active
CUS002207,INS000002,Tripti,Kapoor,1964-11-09,Male,Mysuru,Karnataka,India,2024-05-15,Active
CUS002208,INS000003,Yagnesh,Narain,1998-09-04,Male,Nagpur,Maharashtra,India,2020-08-01,Active
CUS002209,INS000005,Upkaar,Walia,1951-05-01,Male,Mumbai,Maharashtra,India,2018-11-01,Active
CUS002210,INS000005,Charita,Shankar,1968-08-31,Female,Mysuru,Karnataka,India,2019-05-25,Active
CUS002211,INS000002,Faris,Iyer,2002-05-20,Male,Jaipur,Rajasthan,India,2021-06-08,Active
CUS002212,INS000002,Azad,Pant,1957-05-26,Female,Kochi,Kerala,India,2020-11-01,Inactive
CUS002213,INS000005,Girik,Dua,1966-08-17,Male,Lucknow,Uttar Pradesh,India,2022-11-22,Active
CUS002214,INS000001,Nidra,Gulati,1951-09-01,Female,Patna,Bihar,India,2018-10-16,Active
CUS002215,INS000005,Ladli,Divan,1994-09-30,Male,Bhopal,Madhya Pradesh,India,2021-03-16,Active
CUS002216,INS000005,Krishna,Jhaveri,1985-08-24,Male,Ahmedabad,Gujarat,India,2024-01-20,Active
CUS002217,INS000002,Vamakshi,Morar,1996-05-01,Male,Lucknow,Uttar Pradesh,India,2019-05-06,Active
CUS002218,INS000002,Daksh,Golla,1982-04-07,Female,Patna,Bihar,India,2020-06-26,Active
CUS002219,INS000005,Aditya,Chaudhuri,1960-12-08,Male,Patna,Bihar,India,2022-09-24,Active
CUS002220,INS000005,Onveer,Bal,1997-04-01,Female,Bengaluru,Karnataka,India,2024-04-13,Active
CUS002221,INS000005,Fitan,Walla,1952-01-01,Female,Indore,Madhya Pradesh,India,2022-05-23,Active
CUS002222,INS000002,Xalak,Baral,1962-09-21,Female,Ahmedabad,Gujarat,India,2022-07-04,Inactive
CUS002223,INS000005,Radha,Datta,1972-10-16,Male,Thane,Maharashtra,India,2024-10-17,Active
CUS002224,INS000005,Garima,Zachariah,1995-03-15,Male,Jaipur,Rajasthan,India,2020-09-24,Inactive
CUS002225,INS000004,Girish,Pall,1995-02-05,Male,Kochi,Kerala,India,2023-03-24,Inactive
CUS002226,INS000001,Brijesh,Biswas,1993-06-06,Female,Mumbai,Maharashtra,India,2023-04-17,Active
CUS002227,INS000003,Victor,Narang,1952-11-30,Female,Ahmedabad,Gujarat,India,2020-09-03,Active
CUS002228,INS000001,Siddharth,Murty,1980-05-25,Female,Ahmedabad,Gujarat,India,2020-11-03,Active
CUS002229,INS000004,Vaishnavi,Karpe,2003-09-10,Female,Chandigarh,Chandigarh,India,2026-07-16,Active
CUS002230,INS000003,Anika,Joshi,1982-02-25,Male,Kolkata,West Bengal,India,2022-11-15,Active
CUS002231,INS000005,Chakradhar,Jaggi,1973-10-06,Male,Chennai,Tamil Nadu,India,2026-02-27,Active
CUS002232,INS000004,Falan,Mitter,2005-08-13,Female,Delhi,Delhi,India,2023-09-25,Active
CUS002233,INS000005,Avni,Gade,1987-01-17,Male,Kochi,Kerala,India,2025-10-27,Active
CUS002234,INS000002,Bachittar,Samra,1990-10-26,Male,Indore,Madhya Pradesh,India,2025-07-20,Active
CUS002235,INS000004,Praneel,Madan,1951-10-27,Female,Delhi,Delhi,India,2024-05-17,Active
CUS002236,INS000002,Divya,Kaul,1976-05-26,Male,Bhubaneswar,Odisha,India,2025-03-19,Active
CUS002237,INS000004,Amol,Kalla,1981-12-13,Female,Surat,Gujarat,India,2019-10-03,Active
CUS002238,INS000004,Sarthak,Pant,1959-05-23,Female,Chennai,Tamil Nadu,India,2024-09-04,Active
CUS002239,INS000002,Maanas,Bala,1969-04-05,Female,Delhi,Delhi,India,2021-11-07,Active
CUS002240,INS000003,Mitali,Devan,1985-11-14,Male,Chennai,Tamil Nadu,India,2025-09-01,Active
CUS002241,INS000001,Faraj,Sarraf,1970-03-15,Male,Chandigarh,Chandigarh,India,2024-05-18,Inactive
CUS002242,INS000005,Chandani,Dasgupta,2006-11-28,Female,Surat,Gujarat,India,2026-05-11,Active
CUS002243,INS000004,Nicholas,Prashad,1972-10-06,Male,Bhopal,Madhya Pradesh,India,2019-05-12,Active
CUS002244,INS000005,Wridesh,Bal,1990-09-28,Male,Delhi,Delhi,India,2020-05-01,Active
CUS002245,INS000002,Lopa,Sawhney,1991-09-28,Male,Jaipur,Rajasthan,India,2020-09-07,Active
CUS002246,INS000005,Garima,Joshi,1962-08-02,Male,Surat,Gujarat,India,2020-02-11,Active
CUS002247,INS000002,Leena,Rai,1962-06-01,Male,Chandigarh,Chandigarh,India,2024-05-23,Active
CUS002248,INS000005,Logan,Bawa,1964-05-01,Female,Bhopal,Madhya Pradesh,India,2022-05-18,Active
CUS002249,INS000001,Farhan,Sekhon,1992-05-29,Male,Thane,Maharashtra,India,2019-12-14,Active
CUS002250,INS000001,Xiti,Sarna,1958-04-07,Male,Hyderabad,Telangana,India,2024-09-27,Active
CUS002251,INS000001,Hiral,Rastogi,1953-10-26,Female,Thane,Maharashtra,India,2021-03-06,Active
CUS002252,INS000001,Chatresh,Issac,1961-08-12,Other,Bhopal,Madhya Pradesh,India,2024-08-21,Active
CUS002253,INS000001,Guneet,Jha,2007-10-04,Male,Chennai,Tamil Nadu,India,2024-08-07,Active
CUS002254,INS000001,Rajeshri,Rai,1968-01-01,Male,Bhubaneswar,Odisha,India,2021-09-22,Active
CUS002255,INS000002,Vincent,Dash,1999-11-26,Female,Kochi,Kerala,India,2020-12-04,Active
CUS002256,INS000004,Faqid,Chander,1979-10-13,Female,Bengaluru,Karnataka,India,2022-12-30,Active
CUS002257,INS000005,Harini,Gill,1980-01-08,Female,Bhubaneswar,Odisha,India,2025-10-23,Active
CUS002258,INS000001,Mekhala,Toor,1953-09-12,Female,Kolkata,West Bengal,India,2019-07-08,Active
CUS002259,INS000002,Eta,Varty,1995-03-08,Male,Patna,Bihar,India,2025-08-18,Active
CUS002260,INS000002,Ayushman,Dara,1975-08-28,Female,Delhi,Delhi,India,2021-06-05,Active
CUS002261,INS000002,Anjali,Gaba,1953-01-25,Male,Jaipur,Rajasthan,India,2026-06-04,Inactive
CUS002262,INS000004,Shravya,Kadakia,1992-05-08,Female,Chennai,Tamil Nadu,India,2023-11-30,Active
CUS002263,INS000005,Vritti,Dara,1985-09-12,Female,Jaipur,Rajasthan,India,2026-07-23,Active
CUS002264,INS000004,Vedant,Suresh,1978-08-12,Other,Mumbai,Maharashtra,India,2019-01-20,Active
CUS002265,INS000003,Ishani,Parmar,2006-10-17,Male,Patna,Bihar,India,2022-03-15,Active
CUS002266,INS000002,Keya,Nadig,1985-03-15,Male,Pune,Maharashtra,India,2020-08-12,Active
CUS002267,INS000003,Rachana,Sagar,1952-12-24,Female,Jaipur,Rajasthan,India,2019-09-06,Active
CUS002268,INS000001,Quincy,Halder,1990-01-05,Female,Bhubaneswar,Odisha,India,2024-08-11,Active
CUS002269,INS000001,Lajita,Kade,1957-05-31,Female,Hyderabad,Telangana,India,2023-10-07,Active
CUS002270,INS000004,Frederick,Chana,1991-02-28,Male,Hyderabad,Telangana,India,2026-07-02,Active
CUS002271,INS000005,Chakrika,Tripathi,1955-12-22,Male,Mumbai,Maharashtra,India,2020-02-09,Inactive
CUS002272,INS000003,Yatin,Parsa,1999-04-09,Female,Patna,Bihar,India,2025-05-01,Active
CUS002273,INS000005,Ethan,Sridhar,1998-04-18,Male,Chennai,Tamil Nadu,India,2021-11-29,Active
CUS002274,INS000004,Fitan,Kumer,1987-02-04,Female,Surat,Gujarat,India,2019-09-11,Active
CUS002275,INS000001,Amrita,Trivedi,2007-05-22,Male,Mumbai,Maharashtra,India,2023-09-04,Active
CUS002276,INS000005,Mitesh,Choudhury,2000-10-22,Female,Lucknow,Uttar Pradesh,India,2024-03-22,Active
CUS002277,INS000005,Lajita,Shan,1955-03-05,Female,Lucknow,Uttar Pradesh,India,2023-09-17,Active
CUS002278,INS000001,Mitesh,Babu,1962-03-08,Female,Nagpur,Maharashtra,India,2019-06-14,Active
CUS002279,INS000003,Lopa,Amble,2000-04-04,Male,Surat,Gujarat,India,2018-08-08,Active
CUS002280,INS000001,Edhitha,Rai,1959-01-10,Female,Chennai,Tamil Nadu,India,2024-08-29,Active
CUS002281,INS000005,Jalsa,Salvi,1973-03-17,Male,Kochi,Kerala,India,2025-12-18,Active
CUS002282,INS000003,Hredhaan,Ratta,1956-06-01,Female,Kolkata,West Bengal,India,2024-09-27,Active
CUS002283,INS000003,Gavin,Chaudhry,1970-01-18,Male,Bhopal,Madhya Pradesh,India,2022-03-08,Active
CUS002284,INS000001,Abdul,Pant,1966-08-04,Male,Hyderabad,Telangana,India,2021-02-19,Inactive
CUS002285,INS000005,Darika,Patel,1970-03-27,Male,Mysuru,Karnataka,India,2022-03-22,Active
CUS002286,INS000004,Sai,Mukherjee,1953-04-30,Male,Ahmedabad,Gujarat,India,2021-08-02,Active
CUS002287,INS000005,Jagvi,Bhattacharyya,1960-01-21,Other,Chandigarh,Chandigarh,India,2021-05-23,Active
CUS002288,INS000002,Anamika,Saraf,1973-10-06,Male,Chandigarh,Chandigarh,India,2025-09-20,Active
CUS002289,INS000004,Harsh,Mital,1961-06-01,Female,Chennai,Tamil Nadu,India,2023-10-21,Active
